Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
2899,PO BOX 1630,AVON,CT,06001-1630,(860) 409-0404,41.8098209,-72.8306541,19.1,Night,0.9,0,3,11.9,185
2232,120 COMMERCIAL PKWY,BRANFORD,CT,06405-2537,(203) 488-4106,41.281227,-72.8309409,15.8,Night,0,0,3,10,206
2719,1400 FARMINGTON AVE,BRISTOL,CT,06010-4701,(860) 585-1700,41.6974111,-72.8969051,18.4,Night,0.3,0,3,9.2,201
5777,450 PROVIDENCE ROAD,BROOKLYN,CT,06234-1504,(860) 412-5137,41.7991015,-71.9133934,16.3,Night,0.3,0,3,9.4,173
2299,161 BERLIN RD,CROMWELL,CT,06416-1021,(860) 635-0458,41.6054658,-72.7118294,19.6,Night,0.1,0,3,14,203
3543,67 NEWTOWN RD,DANBURY,CT,06810-6272,(203) 791-1929,41.4053232,-73.4167868,18.7,Night,0.3,0,3,7.9,196
2282,44 PROSPECT HILL ROAD,EAST WINDSOR,CT,06088-9501,(860) 292-1235,41.9190659,-72.6069736,18.9,Night,0.3,0,3,14.4,179
2200,150 GOLD STAR HWY,GROTON,CT,06340-3442,(860) 448-2022,41.3698682,-72.0649664,15,Night,0,0,3,4.8,193
3545,2300 DIXWELL AVE,HAMDEN,CT,06514-2108,(203) 230-0285,41.3739316,-72.9184196,16,Night,0.1,0,3,8,198
5095,495 FLATBUSH AVENUE,HARTFORD,CT,06106-3601,(860) 953-0040,41.7424437,-72.7125849,18.6,Night,0.1,0,3,13.4,186
2854,180 RIVER RD,LISBON,CT,06351-3249,(860) 376-3254,41.5835873,-71.9897192,16.7,Night,0,0,2,9,182
1891,420 BUCKLAND HILLS DR,MANCHESTER,CT,06042-8755,(860) 644-5100,41.8067093,-72.5377597,19.3,Night,0.5,0,3,15.7,191
5294,1365 BOSTON POST RD,MILFORD,CT,06460-2755,(203) 301-0559,41.238033,-73.0316643,16.9,Night,0,0,3,10.4,214
2284,1100 NEW HAVEN RD,NAUGATUCK,CT,06770-5016,(203) 729-9100,41.4706508,-73.0279878,18.8,Night,0.1,0,3,14.2,196
5439,315 FOXON BLVD,NEW HAVEN,CT,06513-2355,(203) 467-7509,41.3200188,-72.876837,16.6,Night,0,0,3,9.6,193
3546,164 DANBURY RD,NEW MILFORD,CT,06776-4332,(860) 350-4823,41.5505064,-73.420351,19.2,Night,0.4,0,3,8.4,173
2965,3164 BERLIN TPKE,NEWINGTON,CT,06111-4627,(860) 667-7657,41.6631348,-72.7183557,18.9,Night,0.2,0,3,12.9,193
2022,474 BOSTON POST RD,NORTH WINDHAM,CT,06256-1052,(860) 456-4399,41.7409867,-72.1741308,16.4,Night,0.2,0,3,8.5,126
2954,650 MAIN AVE,NORWALK,CT,06851-1126,(203) 846-4514,41.1582384,-73.4179785,18.7,Night,0,0,3,12.7,215
2170,220 SALEM TPKE,NORWICH,CT,06360-6455,(860) 889-7745,41.504715,-72.1224845,18,Night,0,0,3,14.7,205
2898,665 BOSTON POST RD,OLD SAYBROOK,CT,06475-1524,(860) 388-0584,41.2959063,-72.3807416,15.8,Night,0,0,3,10.8,217
1980,625 SCHOOL ST,PUTNAM,CT,06260-2424,(860) 928-3999,41.9236424,-71.8884198,16.8,Night,0.6,0,3,14,181
2900,80 TOWN LINE RD,ROCKY HILL,CT,06067-1249,(860) 563-4355,41.6791739,-72.6574977,18.8,Night,0.2,0,3,14.1,167
2163,465 BRIDGEPORT AVE,SHELTON,CT,06484-4751,(203) 929-1110,41.2913599,-73.1129385,19,Night,0.1,0,3,15.9,208
2897,235 QUEEN ST,SOUTHINGTON,CT,06489-1915,(860) 621-9540,41.6228676,-72.8700677,18.9,Night,0.2,0,2,12.2,194
2585,150 BARNUM AVENUE CUTOFF,STRATFORD,CT,06614-5111,(203) 502-7631,41.2013426,-73.1186671,16.5,Night,0,0,3,9.2,228
2144,970 TORRINGFORD ST,TORRINGTON,CT,06790-3542,(860) 496-8653,41.8184148,-73.0779849,18.4,Night,0.5,0,3,17.1,208
2371,844 N COLONY RD,WALLINGFORD,CT,06492-2410,(203) 269-6622,41.4963384,-72.8097903,17.7,Night,0.1,0,3,10.3,168
3548,910 WOLCOTT ST,WATERBURY,CT,06705-1317,(203) 759-1000,41.5654766,-73.0078932,17.8,Night,0.4,0,3,10.8,195
2331,155 WATERFORD PARKWAY NO.,WATERFORD,CT,06385-1208,(860) 447-3646,41.3706394,-72.1558213,16.6,Night,0,0,3,12.7,215
3803,515 SAW MILL RD,WEST HAVEN,CT,06516-4000,(203) 931-2081,41.272848,-72.971098,17.5,Night,0,0,3,11,212
3035,310 RIGGS RD NE,WASHINGTON,DC,20011-2534,(202) 756-4418,38.9578188,-77.0022035,20.9,Night,0,0,3,17.6,203
5968,5929 GEORGIA AVE NW,WASHINGTON,DC,20011-5101,(202) 719-3770,38.9620325,-77.0273083,20.9,Night,0,0,3,18.5,207
5039,263 WALMART DR,CAMDEN,DE,19934-1308,(302) 698-9170,39.086921,-75.612286,21,Night,0,0,3,19.2,206
1736,36 JEROME DR,DOVER,DE,19901-2300,(302) 674-2159,39.2165617,-75.5703775,21,Night,0,0,3,20,206
2791,4 COLLEGE PARK LN,GEORGETOWN,DE,19947-2178,(302) 854-9454,38.7026561,-75.4044511,21.4,Night,0,0,3,21.4,207
3802,705 MIDDLETOWN WARWICK RD,MIDDLETOWN,DE,19709-9095,(302) 449-1254,39.4468228,-75.7382036,20.4,Night,0.1,0,3,17.6,203
1741,939 N DUPONT BLVD,MILFORD,DE,19963-1072,(302) 422-2854,38.9292648,-75.435143,21,Night,0,0,3,22.4,208
2555,117 WILTON BLVD,NEW CASTLE,DE,19720-3979,(302) 324-0900,39.6535468,-75.6218809,20.6,Night,0.1,0,3,19.3,209
2419,18922 REHOBOTH MALL BLVD,REHOBOTH BEACH,DE,19971-6132,(302) 644-8014,38.7272164,-75.1323889,20.6,Night,0,0,3,20.9,207
2460,22899 SUSSEX HWY,SEAFORD,DE,19973-5851,(302) 628-1668,38.6610247,-75.5904747,21.2,Night,0,0,3,20.2,202
5436,1251 CENTERVILLE RD,WILMINGTON,DE,19808-6240,(302) 683-9312,39.7340474,-75.6189645,19.5,Night,0,0,3,14.1,212
1374,200 S STATE ROAD 434,ALTAMONTE SPRINGS,FL,32714-3858,(407) 774-9966,28.669124,-81.419043,21,Night,0,0,0,6.6,45
955,1700 S ORANGE BLOSSOM TRAIL,APOPKA,FL,32703-7745,(407) 889-8668,28.649446,-81.4693026,19.5,Night,0,0,0,8.6,33
6894,820 BALMY BEACH DR,APOPKA,FL,32703-5937,(407) 457-6291,28.6704796,-81.457191,19.2,Night,0,0,0,7.5,35
811,2725 SE HIGHWAY 70,ARCADIA,FL,34266-5665,(863) 993-1677,27.230439,-81.89573,21.5,Night,0,0,0,8.6,68
718,2120 US HIGHWAY 92 W,AUBURNDALE,FL,33823-3923,(863) 967-1164,28.060637,-81.801378,20.6,Night,0,0,3,5.7,35
3887,1041 US HIGHWAY 27 N,AVON PARK,FL,33825-2504,(863) 453-4177,27.573743,-81.514361,21.3,Night,0,0,3,6.7,74
580,1050 E VAN FLEET DR,BARTOW,FL,33830-7618,(863) 533-5400,27.904143,-81.835393,20.6,Night,0,0,3,5.8,30
3858,22100 S STATE ROAD 7,BOCA RATON,FL,33428-4218,(561) 226-3157,26.348049,-80.203178,24.3,Night,0,0,0,13.6,73
2396,12700 S MILITARY TRL,BOYNTON BEACH,FL,33436-6139,(561) 808-1090,26.4891132,-80.1213383,23.9,Night,0,0,0,13.2,79
2789,3200 OLD BOYNTON RD,BOYNTON BEACH,FL,33436-6506,(561) 742-0718,26.5290427,-80.0957944,23.9,Night,0,0,0,16.3,76
3011,9840 S MILITARY TRL STE G-1,BOYNTON BEACH,FL,33436-3201,(561) 509-2138,26.530118,-80.122774,23.8,Night,0,0,0,12.5,78
5911,3625 S FEDERAL HWY,BOYNTON BEACH,FL,33435-8656,(561) 600-3088,26.500854,-80.060366,24.8,Night,0,0,0,27,77
528,2911 53RD AVE E,BRADEN RIVER,FL,34203-4312,(941) 753-6751,27.449751,-82.5272667,21.5,Night,0,0,3,6.1,50
1004,5315 CORTEZ RD W,BRADENTON,FL,34210-2814,(941) 798-9341,27.4602721,-82.6153435,20.9,Night,0,0,3,6.6,49
3474,6225 E STATE ROAD 64,BRADENTON,FL,34208-6244,(941) 708-2800,27.493763,-82.485013,21.9,Night,0,0,3,6.2,54
7307,4536 53RD AVE E,BRADENTON,FL,34203-4112,(941) 213-6911,27.444784,-82.5039168,21.7,Night,0,0,3,6.2,54
2387,11110 CAUSEWAY BLVD,BRANDON,FL,33511-2900,(813) 661-4426,27.9255021,-82.3254101,21.2,Night,0,0,3,7,55
3463,1208 E BRANDON BLVD,BRANDON,FL,33511-5529,(813) 651-9040,27.9405501,-82.2650494,20.9,Night,0,0,3,7.8,56
5826,901 LITHIA PINECREST RD,BRANDON,FL,33511-6120,(813) 261-0267,27.9253884,-82.2701795,20.9,Night,0,0,3,7.8,56
1213,13300 CORTEZ BLVD,BROOKSVILLE,FL,34613-4887,(352) 597-3807,28.5311629,-82.5056442,21.2,Night,0,0,3,7.8,56
3526,7305 BROAD ST,BROOKSVILLE,FL,34601-3158,(352) 796-5996,28.5382812,-82.4047167,21,Night,0,0,3,7.7,49
959,2163 W C 48,BUSHNELL,FL,33513-8999,(352) 793-1300,28.668585,-82.14107,21.2,Night,0,0,3,7.1,15
1207,725 N TYNDALL PKWY,CALLAWAY,FL,32404-3219,(850) 785-6011,30.1614911,-85.5932544,19.3,Night,0,0,0,6.6,29
819,1619 DEL PRADO BLVD S,CAPE CORAL,FL,33990-3713,(239) 772-9220,26.6205469,-81.9375935,22.6,Night,0,0,0,17.9,71
5451,3920 SKYLINE BLVD,CAPE CORAL,FL,33914-5835,(239) 540-2245,26.5789259,-81.9919536,22.2,Night,0,0,0,10.1,73
5453,505 SW PINE ISLAND RD,CAPE CORAL,FL,33991-1962,(239) 458-7530,26.649591,-81.984658,21.3,Night,0,0,0,8.1,69
6941,2020 NE PINE ISLAND RD,CAPE CORAL,FL,33909-1766,(239) 800-6068,26.6719697,-81.9286804,21.6,Night,0,0,0,10,64
943,1239 STATE ROAD 436 STE 101,CASSELBERRY,FL,32707-6447,(407) 679-0377,28.631384,-81.318607,21,Night,0,0,0,7,55
1297,2201 N YOUNG BLVD,CHIEFLAND,FL,32626-1957,(352) 493-0758,29.5026479,-82.8678252,17.4,Night,0,0,0,8.9,58
2114,1621 MAIN ST,CHIPLEY,FL,32428-5992,(850) 638-2243,30.7542813,-85.5498391,18.9,Night,0,0,0,7.3,33
2081,23106 US HIGHWAY 19 N,CLEARWATER,FL,33765-1849,(727) 724-7777,27.9827988,-82.7325174,21.1,Night,0.9,0,0,8.7,60
4667,1803 N HIGHLAND AVE,CLEARWATER,FL,33755-2100,(727) 441-4320,27.9870445,-82.7736996,20.6,Night,1,0,0,7.6,59
5670,2171 GULF TO BAY BLVD,CLEARWATER,FL,33765-3902,(727) 431-4900,27.959261,-82.748295,21.1,Night,0.9,0,0,8.7,60
2695,1450 JOHNS LAKE RD,CLERMONT,FL,34711-6798,(352) 243-6151,28.5294725,-81.7312724,19,Night,0,0,3,11.2,33
5299,550 US HIGHWAY 27,CLERMONT,FL,34714-8908,(352) 536-2750,28.556288,-81.742881,19.5,Night,0,0,3,10.6,35
2484,1005 W SUGARLAND HWY,CLEWISTON,FL,33440-2706,(863) 983-4844,26.754018,-80.949219,23.3,Night,0,0,0,12.6,88
174,2700 CLEARLAKE RD,COCOA,FL,32922-5716,(321) 639-1610,28.3954023,-80.7531379,22,Night,0,0,0,10.5,82
1916,5571 W HILLSBORO BLVD,COCONUT CREEK,FL,33073-4376,(954) 426-6101,26.3186697,-80.2003677,23.9,Night,0,0,0,12.9,72
1845,4700 S FLAMINGO RD,COOPER CITY,FL,33330-2300,(954) 680-7810,26.0620712,-80.3105748,23.9,Night,0.2,0,0,12.1,67
1387,3801 TURTLE CREEK DR,CORAL SPRINGS,FL,33067-4282,(954) 341-4505,26.2784651,-80.2031253,23.5,Night,0,0,0,11.8,70
2963,6001 CORAL RIDGE DR,CORAL SPRINGS,FL,33076-3306,(954) 757-0331,26.3043542,-80.2761804,23.4,Night,0,0,0,12.5,72
4380,10635 W ATLANTIC BLVD,CORAL SPRINGS,FL,33071-5669,(954) 345-9513,26.2423004,-80.2674076,23.5,Night,0,0,0,13.1,69
4498,4650 N UNIVERSITY DR,CORAL SPRINGS,FL,33067-4626,(954) 753-7377,26.2881154,-80.2523948,23.4,Night,0,0,0,12.2,71
3307,35 MIKE STEWART,CRAWFORDVILLE,FL,32327-1164,(850) 926-1560,30.2168391,-84.3602943,18.8,Night,0,0,0,7.6,360
713,12650 US HIGHWAY 301,DADE CITY,FL,33525-6058,(352) 567-1551,28.341526,-82.187565,20.9,Night,0.4,0,3,6.8,18
4563,401 E SHERIDAN ST,DANIA BEACH,FL,33004-4603,(954) 988-5211,26.0350223,-80.1363212,24.3,Night,0,0,1,26.6,77
2987,4301 S UNIVERSITY DR,DAVIE,FL,33328-3002,(954) 331-3612,26.0665639,-80.2543483,24.6,Night,0,0,0,12.6,66
1391,1101 BEVILLE RD,DAYTONA BEACH,FL,32119-1604,(386) 760-7880,29.1724971,-81.0301118,22.5,Night,0,0,0,14,91
3606,185 N CHARLES RICHARD BEALL BLVD,DEBARY,FL,32713-2202,(386) 601-0037,28.876916,-81.299296,20.8,Night,0.6,0,0,9.7,86
3104,1101 S MILITARY TRL,DEERFIELD BEACH,FL,33442-7645,(954) 281-1426,26.30113,-80.1342193,23.3,Night,0,0,0,14.2,69
860,1699 N WOODLAND BLVD,DELAND,FL,32720-1803,(386) 734-4420,29.0616842,-81.3022576,20.6,Night,2.2,0,0,9.3,62
2944,955 S WOODLAND BLVD,DELAND,FL,32720-7321,(386) 624-0678,29.0141591,-81.3028894,20.7,Night,0.6,0,0,9.7,63
1589,16205 S MILITARY TRL,DELRAY BEACH,FL,33484-6503,(561) 495-8127,26.487785,-80.122729,23.9,Night,0,0,0,13.2,79
2406,3155 S FEDERAL HWY,DELRAY BEACH,FL,33483-3221,(561) 450-1853,26.428761,-80.072833,24.9,Night,0,0,0,27.3,77
3310,101 HOWLAND BLVD,DELTONA,FL,32738-9200,(407) 328-8052,28.872022,-81.163539,20.8,Night,0,0,0,8,80
6398,1569 SAXON BLVD,DELTONA,FL,32725-5833,(386) 457-6185,28.9065763,-81.2452829,20.6,Night,0.7,0,0,8.6,75
2091,8651 NW 13TH TER,DORAL,FL,33126-1512,(305) 470-4510,25.787107,-80.3352443,23.8,Night,0,0,0,9.6,70
5876,2102 MAIN ST,DUNEDIN,FL,34698-5604,(727) 431-0152,28.0204737,-82.7505051,20.7,Night,0.3,0,1,6.8,58
960,11012 NO. WILLIAMS ST,DUNNELLON,FL,34432-8310,(352) 489-4210,29.059931,-82.454629,20.2,Night,0,0,2,5.3,28
1874,2931 S MCCALL RD,ENGLEWOOD,FL,34224-8607,(941) 475-9220,26.9321504,-82.3103335,21,Night,0,0,0,7.9,60
5347,19975 S TAMIAMI TRL,ESTERO,FL,33928-2268,(239) 590-9501,26.4508599,-81.8167402,22.1,Night,0,0,0,9.8,66
977,1385 AMELIA PLZ,FERNANDINA BEACH,FL,32034-1998,(904) 261-5306,30.677849,-81.453809,21,Night,0,0,0,9.1,56
2727,33501 S DIXIE HWY,FLORIDA CITY,FL,33034-5628,(305) 242-4447,25.4576051,-80.472343,24.8,Night,0,0,3,11.6,74
2946,2500 W BROWARD BLVD,FORT LAUDERDALE,FL,33312-1300,(954) 453-6538,26.1193129,-80.1749493,24.8,Night,0,0,1,11.9,65
987,14821 BEN C PRATT/6 MILE CYPRESS PKWY,FORT MYERS,FL,33912-4467,(239) 437-1880,26.52806,-81.862276,21.9,Night,0,0,0,8.2,61
5034,4770 COLONIAL BLVD,FORT MYERS,FL,33966-1034,(239) 274-2920,26.6108519,-81.8140149,21.5,Night,0,0,0,8.7,52
5321,9131 COLLEGE PKWY STE 101,FORT MYERS,FL,33919-4827,(239) 267-2860,26.5550403,-81.9061333,22,Night,0,0,0,9.5,65
4063,17105 SAN CARLOS BLVD,FORT MYERS BEACH,FL,33931-5305,(239) 340-7074,26.4918836,-81.9404233,21,Night,0.9,0,0,8.7,60
973,5100 OKEECHOBEE RD,FORT PIERCE,FL,34947-5428,(772) 468-0880,27.4214955,-80.3779415,23,Night,0,0,0,13.1,82
5819,445 STATE ROAD 13,FRUIT COVE,FL,32259-3838,(904) 417-9085,30.11968,-81.623988,21,Night,0,0,1,6.4,27
538,5700 NW 23RD ST,GAINESVILLE,FL,32653-2016,(352) 378-0619,29.7085013,-82.356529,18.7,Night,0,0,3,7,21
1081,2900 SW 42ND ST,GAINESVILLE,FL,32608-2379,(352) 371-3171,29.6274106,-82.3884119,18.9,Night,0,0,3,6.4,16
3877,1800 NE 12TH AVE,GAINESVILLE,FL,32641-4610,(352) 372-3191,29.6642231,-82.3010636,18.8,Night,0,0,3,7,12
5300,9205 GIBSONTON DR,GIBSONTON,FL,33534-4608,(813) 672-0739,27.8470448,-82.3543192,20.9,Night,0,0,3,7.9,39
1436,6294 FOREST HILL BLVD,GREENACRES,FL,33415-6109,(561) 966-3101,26.64949,-80.142537,24,Night,0,0,0,14.3,78
5758,3911 S JOG RD,GREENACRES,FL,33467-1590,(561) 964-6337,26.619945,-80.14674,23.8,Night,0,0,0,13.6,79
725,36205 US HIGHWAY 27,HAINES CITY,FL,33844-3744,(863) 422-7537,28.114061,-81.639977,20.4,Night,0,0,3,6.4,38
1996,2551 E HALLANDALE BEACH BLVD,HALLANDALE BEACH,FL,33009-4818,(954) 455-4700,25.987516,-80.123481,24.6,Night,0,0,1,25.8,83
1590,5851 NW 177TH ST,HIALEAH,FL,33015-5127,(305) 558-6069,25.935789,-80.29576,24.8,Night,0,0,0,12,69
2814,9300 NW 77TH AVE,HIALEAH,FL,33016-2504,(305) 819-0672,25.8585916,-80.3254517,23.9,Night,0,0,0,9.7,59
5945,400 W 49TH ST,HIALEAH,FL,33012-3603,(305) 507-2044,25.866091,-80.291605,24,Night,0,0,0,11.4,62
5615,11800 HIALEAH GARDENS BLVD,HIALEAH GARDENS,FL,33018-0000,(305) 913-1168,25.8811932,-80.3525529,23.6,Night,0,0,0,8.1,58
3862,1905 NOVA RD,HOLLY HILL,FL,32117-1421,(386) 672-3836,29.2472806,-81.0674398,22.7,Night,0,0,0,20.3,96
3163,301 S STATE ROAD 7,HOLLYWOOD,FL,33023-0000,(754) 260-6713,26.0076651,-80.2048556,23.8,Night,0,0,2,10,75
4826,8550 STIRLING RD,HOLLYWOOD,FL,33024-8212,(954) 628-1772,26.043145,-80.258481,24.4,Night,0,0,0,11.2,69
3183,1499 SOUTH DIXIE HWY,HOMESTEAD,FL,33033-0000,(305) 910-2529,25.4840538,-80.4592203,24.1,Night,0,0,0,11.4,77
5671,13600 SW 288TH ST,HOMESTEAD,FL,33033-1905,(305) 910-2965,25.4969068,-80.4111802,24,Night,0,0,0,12.4,80
1029,6885 S SUNCOAST BLVD,HOMOSASSA,FL,34446-3404,(352) 628-4161,28.761378,-82.553108,20.8,Night,0,0,3,7.4,43
5266,12610 US HIGHWAY 19,HUDSON,FL,34667-1954,(727) 861-0040,28.3405482,-82.696063,20.4,Night,0,0,1,9.3,54
1104,2461 E GULF TO LAKE HWY,INVERNESS,FL,34453-3232,(352) 637-2300,28.854225,-82.389826,21.2,Night,0,0,3,5.3,28
1082,10991 SAN JOSE BLVD STE 1,JACKSONVILLE,FL,32223-6600,(904) 260-4402,30.177358,-81.625278,20.6,Night,0,0,0,6.6,22
1083,6830 NORMANDY BLVD,JACKSONVILLE,FL,32205-1902,(904) 786-0390,30.3018919,-81.760836,20.5,Night,0,0,0,5.9,349
1090,6767 103RD ST,JACKSONVILLE,FL,32210-7135,(904) 772-0011,30.2506027,-81.7533502,20.2,Night,0,0,0,6.2,353
1172,13490 BEACH BLVD,JACKSONVILLE,FL,32224-0290,(904) 223-0772,30.2847567,-81.4626708,21.2,Night,0,0,3,7.1,45
1173,8808 BEACH BLVD,JACKSONVILLE,FL,32216-4621,(904) 642-4999,30.2833708,-81.5625484,21.8,Night,0,0,2,6.3,24
1219,12100 LEM TURNER RD,JACKSONVILLE,FL,32218-2304,(904) 764-2855,30.4532445,-81.7051815,20.3,Night,0,0,0,7,21
1444,9890 HUTCHINSON PARK DR,JACKSONVILLE,FL,32225-7205,(904) 721-4941,30.319549,-81.860678,19.6,Night,0,0,0,7.7,28
3309,4250 PHILLIPS HWY,JACKSONVILLE,FL,32207-6730,(904) 737-7007,30.2794963,-81.6284868,21.8,Night,0,0,0,6.4,16
3702,13227 CITY SQUARE DR,JACKSONVILLE,FL,32218-7218,(904) 751-5552,30.475672,-81.609957,21,Night,0,0,1,6,33
4444,10251 SHOPS LN,JACKSONVILLE,FL,32258-7406,(904) 288-8211,30.156591,-81.560415,21.4,Night,0,0,3,6.3,31
4561,9550 BAYMEADOWS RD,JACKSONVILLE,FL,32256-0749,(904) 431-6356,30.2192574,-81.5594199,20.9,Night,0,0,0,6,33
5005,6855 WILSON BLVD,JACKSONVILLE,FL,32210-3600,(904) 513-6582,30.271548,-81.757048,20.3,Night,0,0,0,5.8,356
5054,11900 ATLANTIC BLVD,JACKSONVILLE,FL,32225-2920,(904) 641-8088,30.3166758,-81.4910122,21.4,Night,0,0,3,7.5,35
5816,1650 SAN PABLO RD S,JACKSONVILLE,FL,32224-1036,(904) 380-3231,30.3183368,-81.4505081,21.2,Night,0,0,3,7.4,39
5817,8011 MERRILL RD,JACKSONVILLE,FL,32277-6545,(904) 380-8325,30.353664,-81.56233,21.9,Night,0,0,3,5.4,37
5818,10550 OLD ST AUGUSTINE RD,JACKSONVILLE,FL,32257-8660,(904) 380-8271,30.185352,-81.609265,20.5,Night,0,0,0,6.6,22
6978,7075 COLLINS RD,JACKSONVILLE,FL,32244-5041,(904) 365-2555,30.2072606,-81.7602018,20.2,Night,0,0,0,7.6,360
2176,2144 W INDIANTOWN RD,JUPITER,FL,33458-5810,(561) 746-6422,26.9327295,-80.1283861,23.8,Night,0,0,0,18,78
1680,15885 SW 88TH ST,KENDALL,FL,33196-1003,(305) 383-3611,25.6855573,-80.4486083,23.6,Night,0,0,0,7.6,65
817,4444 W VINE ST,KISSIMMEE,FL,34746-5315,(407) 397-7000,28.3044536,-81.4478346,21,Night,0,0,1,7.3,57
2881,1471 E OSCEOLA PKWY,KISSIMMEE,FL,34744-1604,(407) 870-2277,28.3405024,-81.3835259,21.1,Night,0,0,0,7.4,67
4159,2850 E OSCEOLA PARKWAY,KISSIMMEE,FL,34743-0000,(407) 552-0029,28.3417853,-81.3287537,21.1,Night,0,0,0,7.5,73
5214,2855 N OLD LAKE WILSON RD,KISSIMMEE,FL,34747-1821,(407) 606-0109,28.330528,-81.5886,19.3,Night,0,0,3,7.4,39
5250,904 CYPRESS PKWY,KISSIMMEE,FL,34759-3456,(407) 870-1903,28.1425609,-81.4480231,20.8,Night,0,0,3,9,61
5420,3250 VINELAND RD,KISSIMMEE,FL,34746-4893,(407) 397-1125,28.3413787,-81.4863111,20.2,Night,0,0,2,6.9,47
5846,3183 W VINE ST,KISSIMMEE,FL,34741-3738,(407) 452-0224,28.306554,-81.4352846,21.3,Night,0,0,0,6.8,65
6190,1951 W HICKPOCHEE AVE,LABELLE,FL,33935-0000,(863) 302-6012,26.761525,-81.445831,22.5,Night,0,0,2,9.3,62
767,2767 W US HIGHWAY 90,LAKE CITY,FL,32055-4755,(386) 755-2427,30.1890327,-82.6572216,19.3,Night,0,0,0,7.9,51
525,825 CASA VERDE BLVD,LAKE MARY,FL,32746-0000,(407) 562-4470,28.784512,-81.304091,20.8,Night,0,0,0,7.9,90
3348,101 N CONGRESS AVE,LAKE PARK,FL,33403-3804,(561) 842-8113,26.795173,-80.088336,23.8,Night,0,0,0,17.9,81
859,2000 STATE ROAD 60 E,LAKE WALES,FL,33898-5182,(863) 676-9425,27.894178,-81.554593,19.9,Night,0,0,3,6.1,40
1398,4545 HYPOLUXO RD,LAKE WORTH,FL,33463-7508,(561) 642-6005,26.5749218,-80.1145095,23.2,Night,0,0,0,11.8,78
5759,6177 S JOG RD,LAKE WORTH,FL,33467-6503,(561) 964-5008,26.587239,-80.146268,23.3,Night,0,0,0,12.5,78
6967,4105 S STATE ROAD 7,LAKE WORTH,FL,33449-8145,(561) 207-3474,26.621838,-80.225306,24,Night,0,0,0,15.4,79
779,3501 S FLORIDA AVE,LAKELAND,FL,33803-4860,(863) 644-5676,28.001125,-81.9591746,20.3,Night,0,0,3,5.9,11
1245,5800 US HIGHWAY 98 N,LAKELAND,FL,33809-3110,(863) 859-3626,28.1192515,-81.9771032,20.1,Night,2.9,0,3,6,33
1712,990 MISSOURI AVE N,LARGO,FL,33770-1812,(727) 587-7822,27.9264846,-82.7858843,21,Night,0,0,2,7.9,51
3372,2677 ROOSEVELT BLVD,LARGO,FL,33760-2512,(727) 431-5917,27.9160392,-82.7256907,22.2,Night,0,0,1,11.3,59
4141,9020 ULMERTON RD,LARGO,FL,33771-3820,(727) 431-5016,27.8930852,-82.7642217,21.6,Night,0.4,0,3,7.5,55
5831,13817 WALSINGHAM RD,LARGO,FL,33774-3243,(727) 593-9294,27.8818,-82.83,20.7,Night,0,0,3,8.2,52
3625,3001 N STATE ROAD 7,LAUDERDALE LAKES,FL,33313-1913,(954) 733-7473,26.164864,-80.203171,23.9,Night,0,0,0,11,67
5772,1936 N LECANTO HWY,LECANTO,FL,34461-9680,(352) 228-6000,28.8926937,-82.4839367,20.5,Night,0,0,3,7.5,35
800,2501 CITRUS BLVD,LEESBURG,FL,34748-7204,(352) 326-3900,28.8425371,-81.89922,20.5,Night,0,0,3,7.2,27
2237,2523 LEE BLVD,LEHIGH ACRES,FL,33971-1413,(239) 368-5700,26.6147755,-81.6670653,22.5,Night,0,0,3,8.4,65
2626,6868 US HIGHWAY 129,LIVE OAK,FL,32060-8476,(386) 330-2488,30.3243733,-82.9639682,19.5,Night,0,0,0,8.7,73
988,1575 LAND O LAKES BLVD,LUTZ,FL,33549-2930,(813) 949-4238,28.1803562,-82.4670901,20.5,Night,0,0,3,7.7,49
1032,2101 S HIGHWAY 77,LYNN HAVEN,FL,32444-4631,(850) 265-2626,30.229387,-85.649101,19.1,Night,0,0,0,6.1,45
1205,9218 S STATE ROAD 228,MACCLENNY,FL,32063-4738,(904) 259-4760,30.2644467,-82.1078477,19.3,Night,0,0,0,7.5,35
5325,5555 W ATLANTIC BLVD,MARGATE,FL,33063-5296,(954) 975-8682,26.2374907,-80.2030774,23,Night,0,0,0,10.2,67
1375,2255 HIGHWAY 71,MARIANNA,FL,32448-2541,(850) 526-5744,30.727989,-85.185439,18.7,Night,0,0,0,7.3,57
956,1001 E EAU GALLIE BLVD,MELBOURNE,FL,32937-4907,(321) 777-5504,28.1387615,-80.5839658,23.2,Night,0,0,0,28.4,90
1702,1000 N WICKHAM RD,MELBOURNE,FL,32935-8937,(321) 242-1601,28.122779,-80.674465,22.7,Night,0,0,0,14,89
3538,8500 N WICKHAM RD,MELBOURNE,FL,32940-6600,(321) 242-0225,28.2331757,-80.7242894,21.8,Night,0,0,0,12.2,90
5365,3950 N WICKHAM RD,MELBOURNE,FL,32935-2311,(321) 254-7875,28.1715235,-80.6737717,23.1,Night,0.4,0,0,19.8,93
5366,3550 S BABCOCK ST,MELBOURNE,FL,32901-8204,(321) 723-8988,28.0552968,-80.6232408,23.6,Night,0,0,0,18.4,89
