Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
5440,10000 SE 82ND AVE,HAPPY VALLEY,OR,97086-2304,(503) 788-4748,45.4508787,-122.5758621,9.6,Night,10.3,0.0,63.0,16.5,216.0
1817,1350 N 1ST ST,HERMISTON,OR,97838-1102,(541) 567-4854,45.850628,-119.2865375,8.5,Night,0.8,0.0,51.0,11.8,207.0
2590,7650 NE SHALEEN ST,HILLSBORO,OR,97006-6764,(503) 268-6919,45.5159987,-122.8983772,9.5,Night,7.4,0.0,3.0,14.8,193.0
1876,2700 WASCO ST,HOOD RIVER,OR,97031-1049,(541) 387-2300,45.7113501,-121.5388031,6.5,Night,13.1,0.0,63.0,7.4,14.0
1772,3600 WASHBURN WAY,KLAMATH FALLS,OR,97603-4539,(541) 885-6890,42.1926194,-121.7611703,4.0,Night,0.0,0.0,3.0,10.2,252.0
1889,11619 ISLAND AVE,LA GRANDE,OR,97850-8459,(541) 963-6783,45.3366869,-118.0610253,4.5,Night,0.2,0.0,3.0,4.1,105.0
1775,3290 S SANTIAM HWY,LEBANON,OR,97355-3737,(541) 258-7400,44.5166942,-122.9006816,10.0,Night,3.9,0.0,61.0,23.7,216.0
1843,2375 NE HIGHWAY 99W,MCMINNVILLE,OR,97128-9201,(503) 434-9233,45.2287426,-123.1732187,9.6,Night,7.1,0.0,51.0,13.0,199.0
2069,1360 CENTER DR,MEDFORD,OR,97501-7941,(541) 772-2060,42.3107921,-122.8572231,7.9,Night,0.2,0.0,3.0,5.8,94.0
5839,3615 CRATER LAKE HWY,MEDFORD,OR,97504-9259,(541) 227-5396,42.3675324,-122.8602883,9.0,Night,0.9,0.0,3.0,5.1,141.0
3144,15600 SE MCLOUGHLIN BLVD,MILWAUKIE,OR,97267-3857,(503) 303-6755,45.4105881,-122.6262498,9.6,Night,11.7,0.0,53.0,15.1,213.0
1925,160 NW 25TH ST,NEWPORT,OR,97365-1637,(541) 265-6560,44.6566065,-124.0543892,11.8,Night,4.7,0.0,53.0,24.8,246.0
1951,1775 E IDAHO AVE,ONTARIO,OR,97914-3009,(541) 889-7400,44.0279316,-116.9384591,4.8,Night,2.0,0.0,1.0,11.3,121.0
2492,2203 SW COURT AVE,PENDLETON,OR,97801-1896,(541) 966-9970,45.6688654,-118.8100382,7.7,Night,1.4,0.0,51.0,5.8,360.0
2243,300 NW OAKTREE LN,REDMOND,OR,97756-1694,(541) 923-5972,44.268862,-121.266414,5.2,Night,0.0,0.0,3.0,22.3,218.0
2477,2125 NW STEWART PKWY,ROSEBURG,OR,97471-1693,(541) 957-8550,43.2354013,-123.3688266,10.1,Night,1.2,0.0,53.0,11.0,203.0
2422,2295 GABLE RD,SAINT HELENS,OR,97051-3005,(503) 366-5866,45.8475864,-122.8310787,9.1,Night,12.3,0.0,63.0,6.4,142.0
1784,3025 LANCASTER DR NE,SALEM,OR,97305-1348,(503) 378-7424,44.9651099,-122.9866429,9.9,Night,11.1,0.0,3.0,24.3,205.0
1920,5250 COMMERCIAL ST SE,SALEM,OR,97306-1018,(503) 378-1336,44.8781635,-123.0251009,9.2,Night,12.3,0.0,3.0,23.5,207.0
5368,1940 TURNER RD SE,SALEM,OR,97302-2003,(503) 391-0394,44.9148479,-122.9961337,9.7,Night,9.9,0.0,3.0,22.7,203.0
4176,21320 SW LANGER FARMS PKWY,SHERWOOD,OR,97140-9105,(503) 825-4050,45.3655266,-122.8337393,9.6,Night,12.6,0.0,51.0,11.9,205.0
3239,2659 OLYMPIC ST,SPRINGFIELD,OR,97477-3473,(541) 744-3004,44.0575832,-122.9890449,9.0,Night,0.5,0.0,51.0,3.0,194.0
4178,2730 GATEWAY ST,SPRINGFIELD,OR,97477-7705,(541) 632-7087,44.0700818,-123.04721,9.7,Night,1.0,0.0,3.0,10.5,186.0
5935,7600 SW DARTMOUTH ST,TIGARD,OR,97223-8181,(503) 268-5270,45.4324864,-122.753632,9.6,Night,9.8,0.0,53.0,14.4,212.0
5861,1791 SE ENSIGN LN,WARRENTON,OR,97146-7410,(503) 861-0644,46.125267,-123.905174,10.7,Night,4.9,0.0,3.0,17.7,232.0
5994,19133 WILLAMETTE DR,WEST LINN,OR,97068-2019,(503) 303-1094,45.3863812,-122.6419341,9.6,Night,14.7,0.0,51.0,20.0,218.0
2927,23500 NE SANDY BLVD,WOOD VILLAGE,OR,97060-9653,(503) 665-9200,45.541031,-122.4207568,9.0,Night,8.0,0.0,51.0,4.1,128.0
1793,3002 STACEY ALLISON WAY,WOODBURN,OR,97071-2904,(503) 981-9622,45.1480351,-122.8802841,9.7,Night,12.9,0.0,61.0,14.1,218.0
2641,1091 MILLCREEK RD,ALLENTOWN,PA,18106-9157,(610) 530-1400,40.563187,-75.583308,20.3,Night,0.0,0.0,3.0,17.4,218.0
2049,2600 PLANK ROAD COMM,ALTOONA,PA,16602-0000,(814) 949-8980,40.478203,-78.403509,18.0,Night,0.6,0.0,3.0,9.1,187.0
4643,1500 ECONOMY WAY,BADEN,PA,15005-0000,(724) 390-9016,40.6582755,-80.2265635,19.8,Night,1.0,0.0,3.0,25.8,237.0
3223,100 CHIPPEWA TOWN CTR,BEAVER FALLS,PA,15010-1204,(724) 843-1100,40.7822922,-80.3836897,18.4,Night,0.7,0.0,3.0,24.9,236.0
5239,567 ROUTE 100 N,BECHTELSVILLE,PA,19505-9263,(610) 367-1005,40.37776,-75.627339,20.0,Night,0.0,0.0,3.0,16.2,212.0
2420,100 SARA WAY,BELLE VERNON,PA,15012-1963,(724) 929-2424,40.1385516,-79.8455312,21.1,Night,0.4,0.0,3.0,23.4,233.0
5381,5055 LIBRARY RD,BETHEL PARK,PA,15102-2813,(412) 831-0459,40.3411602,-80.0257013,20.0,Night,0.1,0.0,3.0,25.5,234.0
3563,3926 LINDEN ST,BETHLEHEM,PA,18020-5846,(610) 867-1300,40.6730704,-75.3415891,18.7,Night,0.0,0.0,3.0,9.1,189.0
5356,300 RESORT PLAZA DR,BLAIRSVILLE,PA,15717-7934,(724) 459-3349,40.443171,-79.227158,21.2,Night,0.9,0.0,3.0,19.1,224.0
1794,100 LUNGER DR,BLOOMSBURG,PA,17815-8330,(570) 389-5750,41.0089508,-76.4851596,19.3,Night,0.0,0.0,3.0,13.6,202.0
3252,605 CONCHESTER HWY,BOOTHWYN,PA,19061-3147,(610) 494-2535,39.8524362,-75.4495229,19.3,Night,0.1,0.0,3.0,17.7,207.0
3514,50 FOSTER BROOK BLVD,BRADFORD,PA,16701-3276,(814) 368-4600,41.9786488,-78.6088901,18.2,Night,3.7,0.0,3.0,15.1,220.0
1885,400 BUTLER CMNS,BUTLER,PA,16001-2496,(724) 282-4060,40.876055,-79.943371,18.3,Night,1.4,0.0,3.0,22.4,233.0
5888,3400 HARTZDALE DR,CAMP HILL,PA,17011-7213,(717) 409-3102,40.224879,-76.9284327,20.5,Night,0.0,0.0,0.0,13.8,208.0
2574,60 NOBLE BLVD,CARLISLE,PA,17013-4119,(717) 258-1250,40.1893587,-77.1943407,18.3,Night,0.0,0.0,0.0,5.4,278.0
5040,2200 WASHINGTON PIKE,CARNEGIE,PA,15106-3750,(412) 429-1285,40.3866893,-80.0962888,20.6,Night,1.0,0.0,3.0,21.8,232.0
1850,1730 LINCOLN WAY E,CHAMBERSBURG,PA,17202-3348,(717) 264-2300,39.920766,-77.60692,19.4,Night,0.1,0.0,3.0,16.6,185.0
2540,63 PERKINS RD,CLARION,PA,16214-8527,(814) 226-0809,41.1883597,-79.3967584,18.4,Night,1.9,0.0,3.0,18.8,234.0
2129,100 SUPERCENTER DR,CLEARFIELD,PA,16830-6027,(814) 765-8089,41.0318354,-78.4013806,19.9,Night,0.7,0.0,3.0,10.6,215.0
2481,9300 STATE ROUTE 61,COAL TOWNSHIP,PA,17866-4178,(570) 648-6700,40.790002,-76.496259,20.0,Night,0.0,0.0,2.0,16.1,200.0
5379,1450 MORRELL AVE,CONNELLSVILLE,PA,15425-3809,(724) 626-4470,40.0040982,-79.6029456,21.0,Night,0.3,0.0,3.0,14.8,223.0
2909,961 E COLUMBUS AVE,CORRY,PA,16407-9163,(814) 663-8070,41.9324697,-79.6122556,17.0,Night,1.2,0.0,3.0,20.9,224.0
2597,10 KIMBERLY LN,CRANBERRY,PA,16319-3134,(814) 678-0037,41.3487779,-79.7181336,18.0,Night,0.6,0.0,3.0,22.4,237.0
1770,20245 ROUTE 19,CRANBERRY TOWNSHIP,PA,16066-6101,(724) 772-4550,40.6874866,-80.1050622,19.7,Night,0.9,0.0,3.0,24.1,232.0
3228,6700 HOLLYWOOD BLVD,DELMONT,PA,15626-2401,(724) 468-6274,40.3990813,-79.5902378,20.8,Night,0.3,0.0,3.0,26.1,232.0
1884,900 COMMERCE BLVD,DICKSON CITY,PA,18519-1767,(570) 383-2354,41.4656385,-75.6423789,18.3,Night,0.0,0.0,3.0,6.5,177.0
1769,20 INDUSTRIAL DR,DU BOIS,PA,15801-3842,(814) 375-5000,41.1280752,-78.7374718,20.1,Night,1.7,0.0,3.0,18.7,230.0
4348,200 COMMERCE DR,DUNCANSVILLE,PA,16635-4845,(814) 693-0531,40.3703311,-78.4328705,18.8,Night,0.6,0.0,3.0,11.4,156.0
3810,620 GRAVEL PIKE,EAST GREENVILLE,PA,18041-2130,(215) 679-2782,40.4105151,-75.5115453,18.3,Night,0.0,0.0,3.0,8.8,168.0
2368,355 LINCOLN AVE,EAST STROUDSBURG,PA,18301-2814,(570) 424-8415,40.9899152,-75.1828344,17.9,Night,0.0,0.0,3.0,5.4,222.0
2252,3722 EASTON NAZARETH HWY,EASTON,PA,18045-8340,(610) 250-8603,40.711415,-75.281639,18.9,Night,0.0,0.0,3.0,10.4,200.0
2663,300 WALMART DR,EBENSBURG,PA,15931-4212,(814) 471-0200,40.4754222,-78.750431,17.5,Night,2.7,0.0,3.0,10.0,221.0
2830,EDDYSTONE CROSSING,EDDYSTONE,PA,19022-0000,(610) 447-1860,39.85407,-75.341663,19.9,Night,0.0,0.0,3.0,14.7,208.0
3253,108 WASHINGTON TOWNE BLVD N,EDINBORO,PA,16412-1254,(814) 734-0900,41.877467,-80.17318,17.5,Night,1.0,0.0,3.0,27.7,238.0
3412,200 KOCHER LN,ELIZABETHVILLE,PA,17023-8716,(717) 362-3696,40.5559191,-76.7922612,20.8,Night,0.0,0.0,3.0,20.4,188.0
3501,100 CROSSINGS BLVD,ELVERSON,PA,19520-9069,(610) 913-2000,40.1531971,-75.8626267,20.1,Night,0.0,0.0,3.0,23.8,207.0
2340,890 E MAIN ST,EPHRATA,PA,17522-2562,(717) 721-6680,40.1673526,-76.1527343,19.9,Night,0.0,0.0,3.0,16.4,199.0
2278,1825 DOWNS DR,ERIE,PA,16509-7303,(814) 864-7330,42.0522721,-80.0797083,17.9,Night,0.4,0.0,3.0,27.5,236.0
2561,5350 W RIDGE RD,ERIE,PA,16506-1222,(814) 835-0556,42.0684382,-80.196164,19.1,Night,0.3,0.0,3.0,26.1,232.0
5445,2711 ELM ST,ERIE,PA,16504-2935,(814) 459-3625,42.1234939,-80.0419305,18.9,Night,1.4,0.0,3.0,27.7,231.0
4404,50 NEWBERRY PKWY,ETTERS,PA,17319-8966,(717) 932-4384,39.804514,-76.964526,20.2,Night,0.1,0.0,3.0,25.4,201.0
1684,72 BEDFORD SQ,EVERETT,PA,15537-6934,(814) 623-3332,40.0232003,-78.4471532,18.7,Night,0.1,0.0,3.0,10.5,221.0
2167,270 INDIAN RUN ST,EXTON,PA,19341-3706,(484) 875-9053,40.0228812,-75.6332001,20.1,Night,0.0,0.0,3.0,21.4,205.0
1537,1270 YORK RD,GETTYSBURG,PA,17325-7562,(717) 334-2000,39.8432626,-77.2045504,18.7,Night,0.0,0.0,0.0,16.5,196.0
2603,300 WALMART DR,GIBSONIA,PA,15044-9610,(724) 449-2700,40.6230235,-79.9466124,19.2,Night,0.5,0.0,3.0,21.5,239.0
5495,50 N MACDADE BLVD,GLENOLDEN,PA,19036-1223,(610) 583-2682,39.9075222,-75.2921977,20.1,Night,0.0,0.0,3.0,17.1,208.0
2059,2200 GREENGATE CENTRE CIR,GREENSBURG,PA,15601-1290,(724) 830-2440,40.3090864,-79.5814984,20.4,Night,0.1,0.0,3.0,22.4,233.0
2674,45 WILLIAMSON RD,GREENVILLE,PA,16125-1253,(724) 589-0211,41.4149976,-80.3592983,17.1,Night,0.8,0.0,3.0,24.0,229.0
2008,1566 W MAIN STREET EXT,GROVE CITY,PA,16127-4432,(724) 458-5877,41.169469,-80.113639,17.6,Night,0.7,0.0,3.0,27.9,237.0
4612,1800 TILDEN RIDGE,HAMBURG,PA,19526-8181,(484) 668-4001,40.540258,-76.058143,20.0,Night,0.0,0.0,3.0,16.5,224.0
1823,495 EISENHOWER DR,HANOVER,PA,17331-5215,(717) 632-8444,39.8235747,-76.9750555,19.8,Night,0.0,0.0,3.0,21.6,206.0
5469,1881 BALTIMORE PIKE,HANOVER,PA,17331-9605,(717) 630-8211,39.7609833,-76.9620223,19.8,Night,0.1,0.0,3.0,27.1,202.0
3281,5741 BUFFALO RD,HARBORCREEK,PA,16421-1626,(814) 899-6255,42.1602282,-79.9680565,18.7,Night,1.3,0.0,3.0,25.5,230.0
2236,651 MAIN ST,HARLEYSVILLE,PA,19438-1772,(215) 513-0205,40.2865272,-75.3923778,18.0,Night,0.0,0.0,3.0,9.5,191.0
1591,6535 GRAYSON RD,HARRISBURG,PA,17111-5141,(717) 561-8402,40.2616222,-76.7730045,19.9,Night,0.0,0.0,0.0,12.7,209.0
2445,1515 BETHLEHEM PIKE,HATFIELD,PA,19440-1301,(215) 997-2929,40.2912761,-75.2648618,19.1,Night,0.0,0.0,3.0,12.8,212.0
2255,761 AIRPORT RD,HAZLE TOWNSHIP,PA,18202-3282,(570) 454-8322,40.9891053,-75.9955804,19.1,Night,0.1,0.0,1.0,24.3,204.0
1568,1275 N HERMITAGE RD,HERMITAGE,PA,16148-3110,(724) 346-5940,41.2498448,-80.4529162,17.3,Night,0.3,0.0,3.0,22.0,235.0
2480,723A OLD WILLOW AVE,HONESDALE,PA,18431-4217,(570) 251-9543,41.5581364,-75.2442306,17.4,Night,0.1,0.0,3.0,9.5,191.0
5470,6716 TOWNE CENTER BLVD,HUNTINGDON,PA,16652-6933,(814) 644-6910,40.4906576,-78.0442192,19.3,Night,0.1,0.0,3.0,10.0,218.0
2318,3100 OAKLAND AVE,INDIANA,PA,15701-3240,(724) 349-3565,40.6014352,-79.1968529,20.5,Night,0.5,0.0,3.0,21.4,224.0
1935,150 TOWN CENTRE DR,JOHNSTOWN,PA,15904-2858,(814) 266-6996,40.2763088,-78.8454479,18.0,Night,1.0,0.0,3.0,16.9,236.0
3541,516 SCHOOL HOUSE RD,KENNETT SQUARE,PA,19348-1742,(610) 444-2268,39.8606255,-75.6900429,19.4,Night,0.1,0.0,3.0,22.7,205.0
4687,275 N GULPH RD,KING OF PRUSSIA,PA,19406-2803,(610) 768-0530,40.0836365,-75.3985629,21.3,Night,0.0,0.0,3.0,24.2,208.0
1820,1 HILLTOP PLZ,KITTANNING,PA,16201-8905,(724) 543-2023,40.8144699,-79.5415709,19.6,Night,2.3,0.0,51.0,22.8,235.0
2334,2034 LINCOLN HWY E,LANCASTER,PA,17602-3329,(717) 390-1738,40.0296273,-76.2411516,20.6,Night,0.0,0.0,3.0,18.1,201.0
5200,2030 FRUITVILLE PIKE,LANCASTER,PA,17601-3998,(717) 581-0200,40.0736783,-76.3250649,20.6,Night,0.0,0.0,3.0,15.6,203.0
2502,100 COLONY LN,LATROBE,PA,15650-9073,(724) 537-0928,,,,,,,,,
2023,1355 E LEHMAN ST,LEBANON,PA,17046-8337,(717) 228-1221,40.3502967,-76.3908592,20.5,Night,0.1,0.0,3.0,19.2,214.0
2169,1731 BLAKESLEE BOULEVARD DR E,LEHIGHTON,PA,18235-9824,(570) 386-3356,40.8097586,-75.7383478,16.4,Night,0.0,0.0,3.0,2.5,262.0
2068,180 LEVITTOWN CTR,LEVITTOWN,PA,19055-2601,(215) 949-6600,40.1420481,-74.8226327,20.6,Night,0.1,0.0,3.0,16.1,209.0
1644,120 AJK BLVD,LEWISBURG,PA,17837-7491,(570) 522-8200,40.9915221,-76.8789075,17.4,Night,0.0,0.0,3.0,8.4,220.0
1607,10180 US HIGHWAY 522 S,LEWISTOWN,PA,17044-8938,(717) 242-6201,40.662359,-77.457782,19.3,Night,0.0,0.0,3.0,9.2,231.0
1945,1169 S MAIN ST,MANSFIELD,PA,16933-9537,(570) 662-1115,41.7836633,-77.0667695,19.6,Night,0.0,0.0,3.0,14.0,198.0
1656,16086 CONNEAUT LAKE RD,MEADVILLE,PA,16335-3884,(814) 724-6267,41.6223452,-80.2139067,17.2,Night,0.1,0.0,3.0,25.8,242.0
1886,6520 CARLISLE PIKE STE 550,MECHANICSBURG,PA,17050-5257,(717) 691-3150,40.2475143,-77.027248,18.2,Night,0.0,0.0,0.0,6.2,234.0
2064,220 ROUTE 6 AND 209,MILFORD,PA,18337-9454,(570) 491-4940,41.322577,-74.803067,17.3,Night,0.0,0.0,2.0,9.9,190.0
2528,167 HOGAN BLVD,MILL HALL,PA,17751-1902,(570) 893-4627,41.1167222,-77.480677,18.3,Night,0.0,0.0,3.0,8.4,230.0
1883,3942 BRODHEAD RD,MONACA,PA,15061-3028,(724) 773-2929,40.678573,-80.3015114,19.3,Night,0.6,0.0,3.0,23.7,237.0
1887,1015 N LOYALSOCK AVE,MONTOURSVILLE,PA,17754-1065,(570) 368-5450,41.2618762,-76.9198653,20.1,Night,0.3,0.0,3.0,2.6,34.0
4644,7500 UNIVERSITY BOULEVARD,MOON TOWNSHIP,PA,15108-2532,(412) 893-0143,40.5155566,-80.2238642,19.2,Night,0.5,0.0,3.0,24.1,243.0
2611,2100 SUMMIT RIDGE PLZ,MOUNT PLEASANT,PA,15666-1992,(724) 542-7300,40.128523,-79.547455,20.5,Night,0.0,0.0,3.0,19.1,223.0
2365,3271 ROUTE 940,MOUNT POCONO,PA,18344-1150,(570) 895-4700,41.12039,-75.377506,18.7,Night,0.0,0.0,3.0,24.0,221.0
3738,100 HIGHLANDS MALL,NATRONA HEIGHTS,PA,15065-1971,(724) 226-6949,40.6470413,-79.7129723,19.9,Night,1.0,0.0,3.0,20.5,242.0
2287,2501 W STATE ST,NEW CASTLE,PA,16101-1039,(724) 657-9390,41.0089174,-80.3944692,18.3,Night,0.3,0.0,3.0,24.6,238.0
3475,650 S TROOPER RD,NORRISTOWN,PA,19403-3416,(610) 631-6750,40.1273827,-75.4014807,20.7,Night,0.0,0.0,3.0,16.8,211.0
5241,915 MILLS DR,NORTH HUNTINGDON,PA,15642-4129,(724) 382-3160,40.3162645,-79.6862567,20.7,Night,0.6,0.0,3.0,23.7,237.0
2588,100 WALMART DR,NORTH VERSAILLES,PA,15137-1535,(412) 816-0301,40.3875302,-79.8234568,19.9,Night,0.0,0.0,3.0,21.2,235.0
5795,800 COMMONS DR,OXFORD,PA,19363-1247,(484) 702-7206,39.98157,-75.933754,18.6,Night,0.0,0.0,3.0,21.9,203.0
2888,100 NO LONDONDERRY SQUARE,PALMYRA,PA,17078-3904,(717) 838-0800,40.319316,-76.565989,20.0,Night,0.0,0.0,1.0,15.9,213.0
2945,100 COMMONS DR,PARKESBURG,PA,19365-2150,(610) 857-0500,39.980016,-75.9341439,18.6,Night,0.0,0.0,3.0,21.9,203.0
2141,1675 S CHRISTOPHER COLUMBUS BLVD,PHILADELPHIA,PA,19148-1402,(215) 468-4220,39.926222,-75.141272,20.7,Night,0.0,0.0,3.0,19.0,207.0
2650,4301 BYBERRY ROAD,PHILADELPHIA,PA,19154-3112,(215) 281-3159,40.0833005,-74.9624781,20.6,Night,0.2,0.0,3.0,19.2,208.0
5103,4600 ROOSEVELT BLVD BLDG G,PHILADELPHIA,PA,19124-2340,(215) 288-0700,40.0287,-75.100012,20.6,Night,0.1,0.0,1.0,19.0,207.0
5130,9745 ROOSEVELT BLVD STE A,PHILADELPHIA,PA,19114-1014,(215) 698-0350,40.0822008,-75.0226458,20.5,Night,0.2,0.0,3.0,18.7,208.0
5891,2200 WHEATSHEAF LN,PHILADELPHIA,PA,19137-1019,(215) 613-2236,39.9994783,-75.0915554,20.9,Night,0.0,0.0,1.0,19.0,207.0
2300,250 SUMMIT PARK DR,PITTSBURGH,PA,15275-1202,(412) 788-9079,40.4473701,-80.1762808,19.9,Night,0.8,0.0,3.0,23.0,243.0
2543,390 ROUTE 315 HWY,PITTSTON,PA,18640-3903,(570) 883-9400,41.314282,-75.7567315,20.1,Night,0.0,0.0,3.0,12.0,231.0
2263,233 SHOEMAKER RD,POTTSTOWN,PA,19464-6441,(610) 327-3204,40.2540315,-75.6655814,19.7,Night,0.1,0.0,3.0,8.7,204.0
2664,21920 ROUTE 119,PUNXSUTAWNEY,PA,15767-7975,(814) 938-3500,40.903996,-79.009153,19.8,Night,1.1,0.0,3.0,20.7,231.0
2446,195 N WEST END BLVD,QUAKERTOWN,PA,18951-2306,(215) 529-7689,40.4487491,-75.3581574,19.1,Night,0.0,0.0,3.0,16.1,200.0
1777,5900 PERKIOMEN AVE,READING,PA,19606-3635,(610) 582-0505,40.2945817,-75.8396804,21.8,Night,0.0,0.0,3.0,20.7,211.0
2535,500 TERRY RICH BLVD,SAINT CLAIR,PA,17970-1090,(570) 429-1959,40.7274553,-76.1888309,17.2,Night,0.0,0.0,2.0,6.9,242.0
1792,1102 MILLION DOLLAR HWY,SAINT MARYS,PA,15857-2728,(814) 781-1344,41.3916474,-78.5639782,19.1,Night,1.7,0.0,3.0,20.9,226.0
2208,1887 ELMIRA ST,SAYRE,PA,18840-9249,(570) 888-9791,41.9770135,-76.5430762,20.1,Night,0.4,0.0,3.0,16.3,186.0
2185,980 N SUSQUEHANNA TRL,SELINSGROVE,PA,17870-7766,(570) 374-1230,40.8228325,-76.8451121,19.5,Night,0.1,0.0,1.0,11.3,187.0
5358,100 S CONESTOGA DR,SHIPPENSBURG,PA,17257-9031,(717) 532-4240,40.065462,-77.49969,20.0,Night,0.1,0.0,3.0,24.4,196.0
2519,698 SHREWSBURY COMMONS AVE,SHREWSBURY,PA,17361-1617,(717) 235-6363,39.7676888,-76.6680187,19.7,Night,0.0,0.0,3.0,25.0,208.0
1765,2028 N CENTER AVE,SOMERSET,PA,15501-7436,(814) 443-6962,40.0514634,-79.0701905,17.8,Night,2.7,0.0,3.0,21.4,229.0
5881,400 S STATE RD,SPRINGFIELD,PA,19064-1243,(610) 605-3154,39.938137,-75.350687,18.8,Night,0.0,0.0,3.0,16.8,203.0
1640,1665 N ATHERTON ST,STATE COLLEGE,PA,16803-1417,(814) 237-8401,40.8100132,-77.8975516,19.0,Night,0.0,0.0,3.0,14.9,217.0
2230,373 BENNER PIKE,STATE COLLEGE,PA,16801-7304,(814) 235-9306,40.8323466,-77.8089208,20.6,Night,0.1,0.0,3.0,17.7,200.0
3634,35 PLAZA DR,TAMAQUA,PA,18252-4405,(570) 668-2054,40.8369854,-75.9885439,16.7,Night,0.0,0.0,1.0,8.4,205.0
3838,2010 VILLAGE CENTER DR,TARENTUM,PA,15084-3850,(724) 274-0260,40.5646895,-79.8043791,20.3,Night,1.3,0.0,3.0,22.0,235.0
4276,1325 MAIN,TAYLOR,PA,18517-1316,(570) 309-3510,41.37543,-75.725244,19.6,Night,0.0,0.0,3.0,12.3,220.0
2614,5370 ALLENTOWN PIKE,TEMPLE,PA,19560-1200,(610) 939-0601,40.4154218,-75.9228545,20.9,Night,0.0,0.0,3.0,15.5,193.0
5360,11415 HYDETOWN RD,TITUSVILLE,PA,16354-1333,(814) 827-0850,41.633379,-79.6989085,17.5,Night,2.3,0.0,3.0,20.7,235.0
5131,3461 HORIZON BLVD,TREVOSE,PA,19053-4967,(215) 942-4005,40.157764,-74.901032,20.6,Night,0.1,0.0,3.0,19.2,210.0
2024,808 HUNTER HWY,TUNKHANNOCK,PA,18657-8071,(570) 836-8064,41.5235191,-75.9479707,21.3,Night,0.0,0.0,3.0,18.7,191.0
2019,355 WALMART DR,UNIONTOWN,PA,15401-8424,(724) 438-3344,39.9144173,-79.7566604,20.5,Night,0.1,0.0,3.0,18.8,225.0
2096,100 E STREET RD,WARMINSTER,PA,18974-3400,(215) 442-5670,40.194925,-75.079297,20.4,Night,0.0,0.0,3.0,19.5,208.0
3429,2901 MARKET ST,WARREN,PA,16365-5216,(814) 723-2640,41.881521,-79.1502347,17.9,Night,3.7,0.0,3.0,16.3,235.0
5649,299 VALLEY GATE DR,WARRINGTON,PA,18976-2745,(215) 488-9026,40.2204227,-75.1380079,20.4,Night,0.0,0.0,3.0,19.0,207.0
1739,30 TRINITY POINT DR,WASHINGTON,PA,15301-2974,(724) 229-4020,40.1826567,-80.221674,19.4,Night,0.5,0.0,55.0,25.1,243.0
3633,12751 WASHINGTON TOWNSHIP BLVD,WAYNESBORO,PA,17268-8502,(717) 762-2282,39.7427724,-77.528997,19.4,Night,0.0,0.0,2.0,15.8,207.0
5446,405 MURTHA DR,WAYNESBURG,PA,15370-7010,(724) 627-3496,39.8938539,-80.1264803,19.9,Night,0.3,0.0,3.0,20.8,233.0
4501,134 DANIEL KENDALL DR,WEST BROWNSVILLE,PA,15417-8303,(724) 364-4076,40.026328,-79.8989661,20.3,Night,0.0,0.0,1.0,18.6,229.0
2281,2351 CENTURY DR,WEST MIFFLIN,PA,15122-2430,(412) 655-3404,40.3407928,-79.9462566,19.8,Night,1.2,0.0,3.0,22.3,239.0
2145,2601 MACARTHUR RD,WHITEHALL,PA,18052-3818,(610) 266-9645,40.6450798,-75.4874767,18.8,Night,0.0,0.0,3.0,9.4,182.0
1623,2150 WILKES BARRE TWNSP MKTPL,WILKES BARRE,PA,18702-6059,(570) 821-6180,41.245429,-75.871228,21.6,Night,0.0,0.0,3.0,15.1,208.0
3564,2101 BLAIR MILL RD,WILLOW GROVE,PA,19090-1751,(215) 830-8370,40.1585454,-75.139374,20.3,Night,0.0,0.0,3.0,19.0,207.0
5229,1000 EASTON RD STE 200,WYNCOTE,PA,19095-2900,(215) 887-6737,40.0821005,-75.1686923,20.0,Night,0.1,0.0,1.0,20.9,207.0
1670,1135 BERKSHIRE BLVD,WYOMISSING,PA,19610-1243,(610) 376-5848,40.3428533,-75.9786085,21.3,Night,0.0,0.0,3.0,21.7,204.0
1529,2801 E MARKET ST BLDG B,YORK,PA,17402-2406,(717) 755-1600,39.9761177,-76.6728486,20.9,Night,0.0,0.0,3.0,22.2,209.0
2205,1000 TOWN CENTER DRIVE,YORK,PA,17408-4609,(717) 764-1485,39.9709634,-76.7750156,20.6,Night,0.0,0.0,3.0,18.8,209.0
2302,CARR. #2 KM. 56.6,BARCELONETA,PR,00617-0000,(787) 970-8100,26.6495,-98.34557,24.8,Night,0.0,0.0,2.0,9.3,118.0
2501,501 AVE WEST MAIN,BAYAMON,PR,00961-3867,(787) 269-2200,18.4062566,-66.1744024,23.0,Night,0.0,0.0,80.0,2.6,196.0
2449,RAFAEL CORDERO AVE #301,CAGUAS,PR,00725-0000,(787) 653-1376,26.6495,-98.34557,24.8,Night,0.0,0.0,2.0,9.3,118.0
5802,PLAZA CANOVANAS HWY 3 INT NEW RT 66,CANOVANAS,PR,00729-0000,(787) 957-2700,26.6495,-98.34557,24.8,Night,0.0,0.0,2.0,9.3,118.0
2423,BO SAN ANTON CARR 3,CAROLINA,PR,00987-0000,(787) 257-0082,26.6495,-98.34557,24.8,Night,0.0,0.0,2.0,9.3,118.0
2721,PLAZA CAYEY 102 8000 AVE. JESUS T. PIÑERO,CAYEY,PR,00736-0000,(787) 738-7215,18.1245786,-66.13404,22.2,Night,0.0,0.0,3.0,6.1,28.0
